prompt_id,category,dataset_name,dataset_source,dataset_version,source_split,source_record_id,source_type,field_map_version,prompt_text,ground_truth,source_answer_raw,source_module,source_meta_json
AR_000275,AR,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,arithmetic__mixed_easy_401469,dataset_raw,fm_v1.0,(-10*2/6)/((-142)/(-213)),-5,-5,arithmetic__mixed,"{""pair_idx"": 401469, ""module"": ""arithmetic__mixed"", ""difficulty"": ""train-easy""}"
ALG_000201,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_540274,dataset_raw,fm_v1.0,"Solve 5*l - 38 = -3*j, -2*l - 4*j + 525 - 493 = 0 for l.",4,4,algebra__linear_2d,"{""pair_idx"": 540274, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000202,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_96414,dataset_raw,fm_v1.0,"Solve 0 = 2*i + 4*b + 2, -2*b + 3 = 4*i + 1 for i.",1,1,algebra__linear_2d,"{""pair_idx"": 96414, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000203,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_25716,dataset_raw,fm_v1.0,Solve 4*h = -22 + 10 for h.,-3,-3,algebra__linear_1d,"{""pair_idx"": 25716, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000204,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__polynomial_roots_easy_359006,dataset_raw,fm_v1.0,Let -3*z**2 - 135*z = 0. What is z?,-450,"-45, 0",algebra__polynomial_roots,"{""pair_idx"": 359006, ""module"": ""algebra__polynomial_roots"", ""difficulty"": ""train-easy""}"
ALG_000205,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_23460,dataset_raw,fm_v1.0,Solve 0 = -59*r - 35 + 389 for r.,6,6,algebra__linear_1d,"{""pair_idx"": 23460, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000206,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_19774,dataset_raw,fm_v1.0,"Solve 2*m + 5 = -2*a + 17, -5*a = -5*m - 20 for a.",5,5,algebra__linear_2d,"{""pair_idx"": 19774, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000207,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_404304,dataset_raw,fm_v1.0,Solve 92*s - 54 = 101*s for s.,-6,-6,algebra__linear_1d,"{""pair_idx"": 404304, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000208,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_58471,dataset_raw,fm_v1.0,"Solve 0 = 4*u - 43*q + 39*q + 24, u + 3*q = 10 for u.",-2,-2,algebra__linear_2d,"{""pair_idx"": 58471, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000209,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_350699,dataset_raw,fm_v1.0,"Solve 4*m = v + 16, -4*m + 17 = v + 9 for v.",-4,-4,algebra__linear_2d,"{""pair_idx"": 350699, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000210,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_549188,dataset_raw,fm_v1.0,Solve -1 = -212*b + 213*b for b.,-1,-1,algebra__linear_1d,"{""pair_idx"": 549188, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000211,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_7487,dataset_raw,fm_v1.0,"Solve -10 - 4 = -5*d - 3*p, -2*d + 5*p = -18 for d.",4,4,algebra__linear_2d,"{""pair_idx"": 7487, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000212,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_93047,dataset_raw,fm_v1.0,"Solve -4*n + 2*n = -2*g + 12, 4*g - n = 15 for g.",3,3,algebra__linear_2d,"{""pair_idx"": 93047, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000213,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_196821,dataset_raw,fm_v1.0,Solve 10 = l + 8 for l.,2,2,algebra__linear_1d,"{""pair_idx"": 196821, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000214,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_258767,dataset_raw,fm_v1.0,"Solve -4*o = -3*w + 5 - 1, 5*o = 3*w - 2 for o.",2,2,algebra__linear_2d,"{""pair_idx"": 258767, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000215,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_396540,dataset_raw,fm_v1.0,Solve -24*r - 15 = -27*r for r.,5,5,algebra__linear_1d,"{""pair_idx"": 396540, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000216,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_370147,dataset_raw,fm_v1.0,"Solve 5*f - 1 = -4*h, -15 = 3*h - 2*f - 10 for h.",-1,-1,algebra__linear_2d,"{""pair_idx"": 370147, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000217,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_194027,dataset_raw,fm_v1.0,"Solve 0 = 5*x - 3*a + 1, 2*x = 5*a + 10 + 1 for x.",-2,-2,algebra__linear_2d,"{""pair_idx"": 194027, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000218,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__polynomial_roots_easy_633517,dataset_raw,fm_v1.0,Solve -a**2/6 - 25*a/6 + 13/3 = 0.,-261,"-26, 1",algebra__polynomial_roots,"{""pair_idx"": 633517, ""module"": ""algebra__polynomial_roots"", ""difficulty"": ""train-easy""}"
ALG_000219,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_659182,dataset_raw,fm_v1.0,Solve 13*p - 1 = 14*p for p.,-1,-1,algebra__linear_1d,"{""pair_idx"": 659182, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000220,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_661294,dataset_raw,fm_v1.0,"Solve 3*r + 5*w + 29 = 0, -4*w = -2 + 18 for r.",-3,-3,algebra__linear_2d,"{""pair_idx"": 661294, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000221,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__polynomial_roots_easy_189182,dataset_raw,fm_v1.0,"Determine n, given that 3*n**2/4 + 39*n/2 + 507/4 = 0.",-13,-13,algebra__polynomial_roots,"{""pair_idx"": 189182, ""module"": ""algebra__polynomial_roots"", ""difficulty"": ""train-easy""}"
ALG_000222,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_280739,dataset_raw,fm_v1.0,Solve 96*p - 84 + 1044 = 0 for p.,-10,-10,algebra__linear_1d,"{""pair_idx"": 280739, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000223,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_317298,dataset_raw,fm_v1.0,"Solve -n + 1 = -2*b, 3 = -2*n + b - 2*b for n.",-1,-1,algebra__linear_2d,"{""pair_idx"": 317298, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000224,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_330098,dataset_raw,fm_v1.0,Solve -4*k + 105 - 113 = 0 for k.,-2,-2,algebra__linear_1d,"{""pair_idx"": 330098, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000225,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_227505,dataset_raw,fm_v1.0,"Solve 6 = 5*b + 2*g, -2*b = -0*g + 2*g for b.",2,2,algebra__linear_2d,"{""pair_idx"": 227505, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000226,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_563848,dataset_raw,fm_v1.0,"Solve -355*j + 356*j = -3*l - 14, -5*l + 3*j = 28 for l.",-5,-5,algebra__linear_2d,"{""pair_idx"": 563848, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000227,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_75717,dataset_raw,fm_v1.0,"Solve 4*o - o - 2*s - 8 = 0, 0 = 2*o + s - 3 for o.",2,2,algebra__linear_2d,"{""pair_idx"": 75717, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000228,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_578800,dataset_raw,fm_v1.0,Solve 16*z = 12*z + 4 for z.,1,1,algebra__linear_1d,"{""pair_idx"": 578800, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000229,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_165330,dataset_raw,fm_v1.0,"Solve -s - 1 = 4*k, 0 = k - 0*k + 5*s + 24 for k.",1,1,algebra__linear_2d,"{""pair_idx"": 165330, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000230,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_29816,dataset_raw,fm_v1.0,"Solve -2*v + 3*a = 3, v = 2*a - 4 + 3 for v.",-3,-3,algebra__linear_2d,"{""pair_idx"": 29816, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000231,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__polynomial_roots_easy_298028,dataset_raw,fm_v1.0,Let q**3/9 + 4*q**2/3 + 7*q/3 - 98/9 = 0. What is q?,-72,"-7, 2",algebra__polynomial_roots,"{""pair_idx"": 298028, ""module"": ""algebra__polynomial_roots"", ""difficulty"": ""train-easy""}"
ALG_000232,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_461223,dataset_raw,fm_v1.0,"Solve -6 = 2*v + 3*w, -34 + 36 = -4*v - w for v.",0,0,algebra__linear_2d,"{""pair_idx"": 461223, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000233,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_489577,dataset_raw,fm_v1.0,"Solve 5*y = -2*b - 22, -y - 3 = 2*b + 3 for y.",-4,-4,algebra__linear_2d,"{""pair_idx"": 489577, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000234,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_9231,dataset_raw,fm_v1.0,"Solve -2*d = -2*x + 10, -4*x = -0*x + d - 5 for x.",2,2,algebra__linear_2d,"{""pair_idx"": 9231, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000235,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_61971,dataset_raw,fm_v1.0,"Solve -2*t = -s - 12, s = 24*t - 25*t for s.",-4,-4,algebra__linear_2d,"{""pair_idx"": 61971, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000236,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__polynomial_roots_easy_579741,dataset_raw,fm_v1.0,What is a in -4*a**3 - 92*a**2 + 312*a = 0?,-2603,"-26, 0, 3",algebra__polynomial_roots,"{""pair_idx"": 579741, ""module"": ""algebra__polynomial_roots"", ""difficulty"": ""train-easy""}"
ALG_000237,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__polynomial_roots_easy_456792,dataset_raw,fm_v1.0,Suppose 2*z**2 + 6*z = 0. Calculate z.,-30,"-3, 0",algebra__polynomial_roots,"{""pair_idx"": 456792, ""module"": ""algebra__polynomial_roots"", ""difficulty"": ""train-easy""}"
ALG_000238,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_597703,dataset_raw,fm_v1.0,"Solve 5 - 14 = 2*i - 5*t, 5*t - 15 = 0 for i.",3,3,algebra__linear_2d,"{""pair_idx"": 597703, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000239,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_257454,dataset_raw,fm_v1.0,"Solve -10 = -3*q + 5, 5*q - 26 = b for b.",-1,-1,algebra__linear_2d,"{""pair_idx"": 257454, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000240,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_309312,dataset_raw,fm_v1.0,"Solve 3*j = 5*j + 4*t - 22, -5*t + 38 = 4*j for j.",7,7,algebra__linear_2d,"{""pair_idx"": 309312, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000241,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__polynomial_roots_easy_448007,dataset_raw,fm_v1.0,Find d such that 2*d**2/5 - 2/5 = 0.,-11,"-1, 1",algebra__polynomial_roots,"{""pair_idx"": 448007, ""module"": ""algebra__polynomial_roots"", ""difficulty"": ""train-easy""}"
ALG_000242,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_383336,dataset_raw,fm_v1.0,"Solve 5*k - 6*k + 2*t - 4 = 0, -2*k = -3*t + 5 for k.",2,2,algebra__linear_2d,"{""pair_idx"": 383336, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000243,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_413303,dataset_raw,fm_v1.0,"Solve -2*d - 14 = 2*n, 2*d = -5*n - 2*d - 30 for n.",-2,-2,algebra__linear_2d,"{""pair_idx"": 413303, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000244,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__polynomial_roots_easy_304218,dataset_raw,fm_v1.0,Suppose -2*h**2/9 - 38*h/9 + 832/9 = 0. Calculate h.,-3213,"-32, 13",algebra__polynomial_roots,"{""pair_idx"": 304218, ""module"": ""algebra__polynomial_roots"", ""difficulty"": ""train-easy""}"
ALG_000245,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_450255,dataset_raw,fm_v1.0,"Solve 2 = -2*m, 0 = -5*q - 2*m - 111 + 114 for q.",1,1,algebra__linear_2d,"{""pair_idx"": 450255, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000246,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_83313,dataset_raw,fm_v1.0,Solve 104*c = 80*c - 72 for c.,-3,-3,algebra__linear_1d,"{""pair_idx"": 83313, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000247,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_363786,dataset_raw,fm_v1.0,"Solve 0 = y + 2, 3*b + y = -b - 6 for b.",-1,-1,algebra__linear_2d,"{""pair_idx"": 363786, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000248,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_210742,dataset_raw,fm_v1.0,Solve 18*q + 45 + 9 = 0 for q.,-3,-3,algebra__linear_1d,"{""pair_idx"": 210742, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000249,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_663980,dataset_raw,fm_v1.0,Solve 1101*w + 12 = 1098*w for w.,-4,-4,algebra__linear_1d,"{""pair_idx"": 663980, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000250,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_406834,dataset_raw,fm_v1.0,"Solve 3*u - 2*b + 113 = 98, -2*u - 4*b - 10 = 0 for u.",-5,-5,algebra__linear_2d,"{""pair_idx"": 406834, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000251,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_637087,dataset_raw,fm_v1.0,Solve -34*a = -36*a - 6 for a.,-3,-3,algebra__linear_1d,"{""pair_idx"": 637087, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000252,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_591873,dataset_raw,fm_v1.0,Solve -61*r + 25 = -36*r for r.,1,1,algebra__linear_1d,"{""pair_idx"": 591873, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000253,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_335888,dataset_raw,fm_v1.0,Solve 0 = 53*c - 31*c + 176 for c.,-8,-8,algebra__linear_1d,"{""pair_idx"": 335888, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000254,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_408446,dataset_raw,fm_v1.0,"Solve 0 = 2*d - 5*q + 10, 6*d - d - q = -2 for d.",0,0,algebra__linear_2d,"{""pair_idx"": 408446, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000255,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_328742,dataset_raw,fm_v1.0,"Solve -5*v - 5 = 3*q, 2*v - 5*q - 13 = 16 for v.",2,2,algebra__linear_2d,"{""pair_idx"": 328742, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000256,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_609749,dataset_raw,fm_v1.0,"Solve 0 = -3*c + 2*v - 3*v + 4, -4*c - 2*v + 6 = 0 for c.",1,1,algebra__linear_2d,"{""pair_idx"": 609749, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000257,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_36875,dataset_raw,fm_v1.0,"Solve -2*n - 5*i - 17 = 0, 4*n + i + 1 = 6*n for n.",-1,-1,algebra__linear_2d,"{""pair_idx"": 36875, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000258,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__polynomial_roots_easy_70896,dataset_raw,fm_v1.0,"Find h, given that 2*h**2/7 + 332*h/7 + 13778/7 = 0.",-83,-83,algebra__polynomial_roots,"{""pair_idx"": 70896, ""module"": ""algebra__polynomial_roots"", ""difficulty"": ""train-easy""}"
ALG_000259,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_612598,dataset_raw,fm_v1.0,Solve 5*p = 13 + 12 for p.,5,5,algebra__linear_1d,"{""pair_idx"": 612598, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000260,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_651734,dataset_raw,fm_v1.0,Solve 0 = -56*o + 19*o - 222 for o.,-6,-6,algebra__linear_1d,"{""pair_idx"": 651734, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000261,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_624109,dataset_raw,fm_v1.0,"Solve g - 1 = h, 0*h + 5*h - 35 = -3*g for g.",5,5,algebra__linear_2d,"{""pair_idx"": 624109, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000262,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__polynomial_roots_easy_263245,dataset_raw,fm_v1.0,What is l in l**3/2 - 75*l**2/2 - 153*l/2 - 77/2 = 0?,-177,"-1, 77",algebra__polynomial_roots,"{""pair_idx"": 263245, ""module"": ""algebra__polynomial_roots"", ""difficulty"": ""train-easy""}"
ALG_000263,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_336689,dataset_raw,fm_v1.0,"Solve -u + 7 = 4*h, 4*u - 8 = -4*h + 8*h for u.",3,3,algebra__linear_2d,"{""pair_idx"": 336689, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000264,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_474142,dataset_raw,fm_v1.0,Solve 6*w + 46 = 10 for w.,-6,-6,algebra__linear_1d,"{""pair_idx"": 474142, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000265,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__polynomial_roots_easy_145970,dataset_raw,fm_v1.0,Let -4*a**2/7 - 5532*a/7 = 0. What is a?,-13830,"-1383, 0",algebra__polynomial_roots,"{""pair_idx"": 145970, ""module"": ""algebra__polynomial_roots"", ""difficulty"": ""train-easy""}"
ALG_000266,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_180899,dataset_raw,fm_v1.0,Solve 125 = -20*f + 45*f for f.,5,5,algebra__linear_1d,"{""pair_idx"": 180899, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000267,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_116976,dataset_raw,fm_v1.0,"Solve -5*s - 40 = 2*z + 7*z, -3*z = -4*s + 19 for s.",1,1,algebra__linear_2d,"{""pair_idx"": 116976, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
ALG_000268,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_1d_easy_433110,dataset_raw,fm_v1.0,Solve -9*c + 57 = 12 for c.,5,5,algebra__linear_1d,"{""pair_idx"": 433110, ""module"": ""algebra__linear_1d"", ""difficulty"": ""train-easy""}"
ALG_000269,ALG,deepmind_math,https://storage.googleapis.com/mathematics-dataset/mathematics_dataset-v1.0.tar.gz,v1.0,train-easy,algebra__linear_2d_easy_70104,dataset_raw,fm_v1.0,"Solve -g = 4*g - 5*u - 20, -5*g - 4 = u for g.",0,0,algebra__linear_2d,"{""pair_idx"": 70104, ""module"": ""algebra__linear_2d"", ""difficulty"": ""train-easy""}"
